idx	year	ar049.txt	ar050.txt	ar052.txt	ar053.txt	az082.txt	az086.txt	az510.txt	az550.txt	ca065.txt	ca073.txt	ca084.txt	ca087.txt	ca528.txt	ca529.txt	ca530.txt	ca531.txt	ca532.txt	ca533.txt	ca534.txt	ca535.txt	ca555.txt	co067.txt	co076.txt	co509.txt	co509x.txt	co511.txt	co522.txt	co523.txt	co524.txt	co525.txt	co535.txt	co545.txt	co547.txt	ga002.txt	ga003.txt	ga004.txt	la001.txt	mt006.txt	nc008.txt	nm025.txt	nm026.txt	nm559.txt	nm560.txt	nm572.txt	nv037.txt	nv049.txt	nv053.txt	nv056.txt	nv060.txt	nv061.txt	nv510.txt	nv511.txt	nv512.txt	nv513.txt	nv514.txt	nv515.txt	nv516.txt	nv517.txt	or009.txt	or012.txt	or015.txt	sd017.txt	ut023.txt	ut508.txt	ut509.txt	va021.txt	wy005b.txt	wy006.txt	wy023.txt	wy023x.txt
470	1869	0.831	1.008	0.649	1.07	1.589	1.669	0.912	1.007	1.168	1.153	1.044	0.799	0.839	0.632	0.933	1.146	0.887	1.064	1.146	1.27	0.852	1.475	1.466	1.617	1.177	1.218	1.034	1.093	1.131	1.063	1.413	0.863	0.924	0.825	1.46	0.758	1.742	0.524	0.673	1.968	1.98	1.676	1.489	2.422	1.258	1.2	1.227	1.105	1.304	1.429	0.971	1.275	1.263	0.78	1.288	1.141	1.869	1.437	1.026	0.381	0.758	1.007	1.312	1.488	1.457	0.884	0.993	0.888	0.787	0.945
471	1870	0.436	0.362	0.343	1.229	1.278	0.972	0.934	1.078	0.964	0.724	0.937	0.92	1.009	0.74	1.244	1.005	0.78	1.163	1.283	1.203	0.936	0.958	0.517	0.827	1.048	1.061	1.011	0.986	0.996	1.024	1.289	0.848	0.922	0.83	1.213	1.007	2.264	0.93	1.69	0.977	0.934	1.123	1.01	1.341	1.022	0.772	0.625	0.855	1.335	1.22	1.087	1.548	1.385	0.837	1.028	0.951	1.255	1.425	0.756	0.935	0.849	0.753	0.921	1.2	0.777	1.599	0.914	1.237	0.865	0.965
472	1871	0.687	0.67	0.32	1.088	1.341	0.256	1.081	0.919	0.694	0.611	0.922	0.673	1.014	0.744	1.368	1	0.805	1.065	1.191	1.293	0.801	0.832	0.592	0.785	0.945	1.01	1.104	0.828	1.135	1.056	1.054	0.818	0.892	1.8	1.391	1.298	1.713	0.415	0.89	1.137	0.904	0.834	0.66	0.859	1.111	0.434	0.453	0.723	0.864	1.2	1.166	1.196	1.272	0.782	0.921	0.689	0.952	1.612	0.881	0.471	0.561	0.814	0.924	0.574	0.828	1.077	0.87	0.96	0.884	0.98
473	1872	0.747	0.732	0.687	0.988	0.893	0.603	0.898	0.944	0.863	0.766	0.926	0.688	1.031	0.848	1.239	1.105	1.211	1.276	1.38	1.398	0.922	0.956	0.417	0.467	0.919	0.91	0.926	0.808	1.081	0.695	1.286	0.842	0.873	0.554	0.875	0.971	1.93	1.002	1.077	0.204	0.895	1.687	1.692	1.72	0.993	0.921	1.198	0.573	1.07	1.064	0.893	1.175	1.173	0.962	0.829	1.337	0.78	1.099	0.627	0.877	0.838	0.554	0.918	1.078	1.044	1.364	0.843	0.9	0.613	0.975
474	1873	0.651	0.24	0.152	1.263	1.03	0.223	1.177	0.802	0.911	0.815	0.997	0.771	0.911	0.813	1.112	0.846	1.068	1.14	1.483	0.912	0.877	0.915	0.811	0.898	1.061	0.943	1.09	0.911	1.272	0.955	1.198	0.949	0.937	1.818	1.729	1.212	1.891	1.262	1.387	1.086	0.958	0.289	0.395	0.713	1.287	1.124	1.05	0.745	0.942	1.178	1.095	1.135	1.364	1.091	1.115	1.122	1.185	0.967	0.827	1.574	1.019	0.948	0.737	0.823	0.77	1.442	1.183	1.148	1.048	0.961
475	1874	0.376	0.174	0.453	0.545	0.924	1.099	1.118	1.128	0.883	0.711	0.932	0.804	1.154	1.095	1.034	1.043	1.262	1.161	1.507	1.155	0.888	1.193	0.896	0.837	0.911	0.967	1.113	0.904	1.188	1.012	1.205	0.873	0.997	1.347	1.025	1.27	1.285	1.133	1.039	1.542	1.052	0.759	0.706	1.142	1.594	1.069	0.758	0.766	0.767	0.984	1.22	1.204	1.592	1.006	1.319	1.511	1.581	1.418	0.788	0.538	0.874	1.033	0.925	1.125	0.893	1.503	0.985	0.64	0.836	0.946
476	1875	0.52	0.71	0.51	0.949	0.865	1.078	1.102	1.113	1.226	0.831	1.301	0.834	0.9	0.692	0.825	0.904	0.828	1.137	1.31	1.017	1.091	1.075	0.893	0.751	0.983	1.305	0.909	0.846	1.034	0.683	1.304	0.926	0.903	0.84	1.148	0.665	1.095	1.018	1.746	0.485	0.744	0.813	0.718	0.982	1.473	1.056	0.479	0.872	0.622	1.094	0.882	1.253	1.27	0.926	1.101	1.75	0.978	0.845	1.378	0.795	0.659	0.911	0.675	0.819	1.039	1.104	0.96	1.049	0.856	0.902
477	1876	1.173	0.893	1.604	0.888	1.146	0.632	1.006	0.975	0.887	0.812	0.975	0.88	1.022	1.085	1.375	0.938	1.171	0.972	1.121	0.993	0.873	0.617	0.504	0.535	0.884	1.242	1.295	1.019	1.514	0.936	1.527	1.005	1.052	0.124	1.49	1.152	1.492	1.075	0.764	0.571	0.417	0.647	1.141	1.031	1.05	0.837	0.676	0.893	0.749	1.054	1.098	1.178	1.143	1.011	1.073	0.999	0.904	1.057	0.911	1.254	1.16	0.74	0.629	0.604	0.842	1.242	0.555	1.081	0.94	0.957
478	1877	1.136	0.633	1.026	1.017	1.113	1.174	0.981	0.991	1.191	1.085	1.08	0.812	0.944	0.703	1.16	0.799	0.746	1.338	1.596	0.804	0.927	1.175	1.745	1.117	1.017	1.153	1.246	1.049	1.347	0.955	1.184	0.976	1.022	1.153	0.546	0.421	0.857	1.326	0.887	1.82	1.054	0.715	0.879	2.274	1.141	0.756	0.648	1.025	1.215	1.355	1.271	1.254	1.246	1.251	1.195	0.794	0.909	1.253	1.431	1.048	1.441	0.89	1.009	1.215	0.722	1.569	1.016	1.17	0.937	0.958
479	1878	1.39	1.511	2.095	0.852	1.363	1.366	1.024	1.163	1.165	1.159	1.031	1.017	0.914	0.832	1.194	0.823	1.152	1.364	1.294	1.028	1.059	0.917	0.829	0.639	1.006	0.871	1.105	0.993	1.378	0.935	1.246	0.799	0.961	0.718	0.799	0.851	1.143	1.425	0.689	0.707	0.619	1.07	1.523	0.832	1.249	1.126	0.996	1.058	1.122	1.389	0.925	1.058	1.201	1.3	1.24	0.716	0.93	0.881	1.38	1.086	1.229	1.189	0.953	0.967	1.212	1.096	1.092	1.099	0.913	0.967
480	1879	0.391	0.398	0.767	0.69	1.34	0.205	0.726	0.74	1.172	1.036	1.112	0.999	0.943	0.677	1.454	0.98	0.611	1.117	1.307	0.729	1.104	0.145	0.855	0.773	0.977	0.803	1.095	0.879	1.349	0.787	1.003	0.76	0.854	0.771	0.502	0.553	0.858	1.161	0.905	1.017	0.613	0.901	0.94	1.145	0.809	0.463	0.073	0.597	0.803	1.143	0.953	0.687	1.32	1.054	0.994	0.52	0.204	0.286	1.476	1.276	1.2	1.334	0.851	0.824	0.158	0.866	1.096	1.123	0.649	0.975
481	1880	1.001	1.253	1.538	1.429	1.056	0.925	0.989	0.744	0.747	0.743	0.914	0.946	0.906	0.885	1.248	0.907	1.054	0.712	0.981	0.927	0.859	0.914	0.756	0.666	0.929	0.739	0.614	0.612	0.862	0.619	0.551	0.734	0.776	1.181	1.077	1.131	0.99	1.309	0.304	0.125	0.233	0.257	0.47	0.202	0.729	1.178	1.304	1.045	0.779	0.594	0.886	0.713	0.97	1.094	0.853	0.771	1.113	0.596	0.919	0.643	0.749	1.031	0.821	0.598	0.776	0.67	1.165	0.977	0.701	0.918
482	1881	0.813	0.787	0.171	0.779	0.983	0.276	1.157	0.75	1.263	0.943	0.953	1.144	0.843	0.889	1.164	0.931	1.012	0.781	0.996	0.859	0.836	0.599	0.767	0.645	0.882	0.924	1.064	0.94	1.333	0.665	0.964	0.909	0.923	0.756	0.615	0.826	0.501	1.245	0.629	0.398	0.51	0.744	1.082	0.869	0.884	0.974	1.458	1.133	1.105	0.863	1.152	0.662	0.645	1.193	0.976	0.646	1.1	0.828	1.036	1.208	1.234	0.993	0.714	0.779	0.678	1.047	0.894	0.902	0.859	0.985
483	1882	1.071	1.331	0.958	0.928	1.107	0	1.153	0.971	0.964	1.089	1.004	1.064	0.979	0.801	1.196	1.19	0.804	1.187	1.493	1.021	1.071	0.703	0.513	0.765	0.998	0.893	0.886	0.761	1.144	0.544	1.123	0.804	0.896	0.768	0.768	1.719	0.994	1.474	0.768	1.254	1.039	1.198	1.79	1.549	1.121	1.071	1.06	1.218	1.105	0.903	1.442	1.029	1.17	1.288	1.227	1.137	1.006	1.151	0.822	1.135	0.719	1.271	0.854	0.38	0.556	1.084	0.728	0.763	0.789	0.924
484	1883	1.107	1.198	1.724	1.048	1.18	0.034	0.944	0.756	0.96	1.124	0.972	0.98	0.965	0.767	1.12	0.888	0.817	1.163	1.31	0.921	1.017	0.544	0.681	0.54	0.866	0.852	0.819	0.777	1.357	0.593	1.112	0.736	0.725	1.093	1.009	0.781	0.795	1.017	1.574	1.223	0.9	0.649	0.747	1.312	0.84	0.98	0.93	1.154	0.917	0.794	1.184	0.79	0.934	0.991	0.971	0.604	1.072	0.655	0.85	1.28	0.912	1.205	0.602	0.471	0.462	1.227	0.67	0.803	0.591	0.917
485	1884	0.995	1.478	0.814	1.372	1.155	1.161	0.851	0.74	1.095	1.256	1.31	1.413	0.951	1.028	1.205	1.153	1.138	1.183	1.23	0.807	1.105	1.031	1.097	0.857	0.931	1.067	1.063	0.9	1.374	0.646	1.3	0.883	0.816	1.681	1.12	1.479	1.174	1.14	1.586	1.582	1.23	1.239	1.412	1.484	0.815	1.225	1.204	1.282	1.41	1.138	1.292	0.901	0.729	1.081	0.92	0.605	1.009	0.613	1.369	1.367	1.099	1.127	1.106	1.065	1.171	1.759	0.804	0.895	0.786	0.927
486	1885	0.591	0.842	1.087	1.165	1.208	1.549	0.753	0.861	1.551	1.612	1.69	1.58	0.787	0.476	0.855	1.265	0.757	1.135	1.102	1.084	1.001	1.183	1.341	1.026	1.032	1.276	1.067	0.98	1.471	0.771	1.384	1.061	0.993	0.796	0.67	0.614	0.876	1.792	1.533	1.313	1.282	1.773	1.691	1.464	1.022	1.64	1.652	1.468	1.78	1.421	0.751	0.629	0.994	1.327	1.195	1.113	1.228	0.678	1.313	1.588	1.455	1.245	1.054	1.214	1.492	1.2	0.832	1.034	0.953	0.966
487	1886	0.817	1.213	0.62	0.591	1.064	1.492	1.001	0.728	1.047	1.088	1.076	1.142	1.002	0.986	1.54	1.192	0.939	1.473	1.345	1.129	1.169	1.023	1.24	1.001	0.972	0.991	1.078	1.073	1.611	0.822	1.236	1.034	0.869	2.029	1.951	1.867	1.042	1.373	1.413	0.78	1.229	1.412	1.071	1.198	0.928	0.937	0.596	0.856	1.141	0.818	1.251	0.949	1.212	1.68	1.083	0.904	1.134	0.597	1.065	1.284	1.005	1.23	0.926	1.149	1.119	2.256	0.567	0.712	0.983	0.949
488	1887	0.562	0.611	0.817	0.527	0.891	0.375	1.03	1.038	1.157	1.102	0.995	1.13	0.833	0.713	1.259	1.191	0.626	1.267	1.108	1.21	1.032	0.496	0.466	0.679	0.931	0.879	0.736	0.851	1.455	0.648	1.305	0.843	0.716	0.247	0.098	0.359	0.702	1.779	0.661	0.879	0.865	2.031	2.009	1.071	0.781	0.796	0.092	0.612	0.925	1.31	1.145	0.653	1.175	1.181	0.754	1.063	1.208	1.032	0.98	0.82	0.893	1.143	0.69	0.7	1.254	0.649	0.731	0.722	0.767	0.969
489	1888	1.077	1.351	0.868	0.918	1.079	1.41	0.979	1.118	1.087	1.013	0.953	1.385	0.972	0.912	1.231	1.485	0.871	1.362	1.203	1.229	1.117	1.048	1.55	1.175	1.01	0.983	1.043	0.98	1.519	0.811	1.055	0.805	1.064	1.699	1.866	1.363	1.078	1.582	1.993	1.577	1.626	1.419	1.094	1.401	0.868	0.832	0.473	0.756	1.28	1.058	1.088	0.81	1.104	1.503	1.045	0.986	0.998	0.895	1.233	0.771	0.752	1.373	1.001	0.895	1.118	1.27	0.786	0.703	0.91	0.912
490	1889	0.926	1.332	0.768	0.779	0.985	1.606	1.07	1.155	0.377	0.646	1.139	1.274	0.961	0.932	1.326	1.142	0.915	1.439	1.283	1.039	0.999	1.043	1.311	1.07	1.061	0.953	1.084	1.062	1.624	1.055	1.35	0.763	1.178	1.016	1.005	0.565	1.373	0.682	1.212	1.157	1.259	1.269	0.998	0.635	0.809	0.641	0.502	0.819	0.615	0.636	1.353	0.804	1.264	1.434	1.19	0.897	1.163	1.072	1.028	0.928	0.724	1.159	1.06	0.945	1.29	1.999	0.548	0.427	0.623	0.937
491	1890	2.087	1.259	1.126	1.102	1.135	2.045	1.036	1.216	0.51	0.713	0.834	1.455	1.005	1.055	1.243	1.073	1.104	1.197	0.915	1.122	0.939	1.308	1.366	1.431	1.16	0.718	0.803	0.905	1.474	0.663	0.997	0.667	0.989	0.552	0.778	0.66	1.001	1.279	0.437	0.896	0.801	0.896	0.901	1.021	1.003	1.246	1.04	0.753	0.686	1.006	1.297	1.013	0.923	1.279	0.952	0.68	1.036	1.009	0.669	0.889	0.975	1.319	1.039	0.872	1.457	1.302	0.563	0.603	0.733	0.956
492	1891	1.157	1.229	1.134	0.677	1.143	1.582	0.906	1.079	0.793	1.397	0.918	1.334	1.131	1.222	1.341	1.432	1.239	1.355	1.283	1.249	1.106	1.209	1.433	1.47	1.104	1.042	0.987	1.046	1.352	0.834	1.239	0.935	0.976	0.929	1.004	0.832	0.569	0.885	1.493	1.413	1.452	1.258	1.4	1.327	1.123	1.427	1.283	1.046	1.192	1.043	1.214	0.969	1.108	1.268	1.232	1.166	1.316	1.504	1.137	1.33	1.424	1.346	1.066	1.266	1.366	1.407	0.606	0.45	0.532	0.918
493	1892	2.13	1.673	1.823	1.169	1.178	1.744	0.967	0.846	0.73	1.042	1.323	0.96	1.005	0.875	1.246	1.185	0.793	1.322	1.255	1.156	1.001	0.832	1.328	1.355	1.08	1.079	1.025	1.117	1.571	1.018	1.276	1.09	1.159	1.012	1.264	1.255	1.124	1.253	0.756	1.051	1.346	1.375	1.169	0.801	0.986	1.199	0.708	0.975	0.826	0.807	1.062	1.121	1.123	1.224	1.075	1.124	1.042	1.29	0.976	0.635	1.1	1.089	1.173	0.975	1.261	1.576	1.092	0.678	0.835	0.954
494	1893	1.42	1.736	1.929	0.801	0.792	0.595	1.095	0.986	0.951	0.93	0.984	1.382	1.044	1.152	1.262	1.495	1.064	1.202	1.151	1.021	1	0.554	0.541	0.868	1.011	0.823	0.846	0.967	1.343	0.598	0.714	0.941	0.927	0.692	0.267	0.651	1.115	0.667	1.026	0.536	0.82	0.597	0.477	0.872	0.434	0.783	0.666	0.591	0.899	0.793	0.991	1.125	1.201	1.136	0.963	0.466	0.555	0.899	0.969	1.242	1.16	0.91	0.78	0.707	0.946	0.874	0.493	0.549	0.922	0.98
495	1894	1.517	1.272	1.928	0.505	0.837	0.575	1.074	0.788	1.161	1.234	1.217	1.283	0.826	0.689	1.088	1.288	0.624	0.987	1.053	0.869	0.995	0.452	0.431	0.694	0.933	1.074	1.012	1.156	1.493	0.83	1.465	1.13	1.203	0.623	0.697	0.816	0.813	1.203	0.174	0.283	0.899	0.218	0.421	0.588	0.727	1.218	0.695	1.063	1.166	1.112	0.986	0.88	0.935	1.009	1.159	0.698	0.576	0.95	1.65	1.669	1.658	0.977	0.44	1.025	0.834	1.034	0.965	0.632	0.997	1.045
496	1895	0.841	0.465	0.262	0.757	0.958	1.078	1.042	0.979	0.987	0.993	1.247	1.375	0.98	1.104	1.375	1.546	1.026	1.191	1.205	1.166	1.125	0.592	0.718	0.919	1.05	1.157	0.977	1.251	1.307	0.844	1.462	1.079	1.197	1.049	1.344	1.638	0.851	1.123	1.506	1.173	1.391	1.256	1.618	1.124	1.016	1.436	0.934	0.877	0.974	0.618	1.175	1.168	1.08	1.282	1.091	1.175	1.046	1.391	1.02	1.251	0.812	1.006	0.871	1.162	1.053	0.906	0.909	0.795	0.757	0.976
497	1896	0.673	0.631	0.82	0.444	0.709	0.25	0.998	0.911	0.978	1.137	1.158	1.235	1.054	1.045	1.397	1.442	0.937	0.744	0.98	0.622	1.158	0.292	0.175	0.505	0.869	1.016	1.131	1.373	1.456	0.966	1.049	1.026	1.05	0.222	0.207	0.557	0.469	1.063	0.981	0.548	0.228	0.382	0.334	0.73	0.948	0.959	0.739	0.952	0.856	0.766	1.068	0.957	1.04	1.137	1.107	0.777	0.9	0.893	1.304	1.296	0.741	0.871	0.201	0.746	0.561	1.521	0.583	0.717	0.958	0.923
498	1897	0.756	0.324	0.925	0.618	0.756	1.485	1.11	0.949	1.12	0.847	1.467	1.327	0.971	1.231	1.343	1.472	1.183	1.068	1.143	1.048	1.328	1.014	1.247	1.14	1.042	1.199	1.133	1.324	1.402	0.893	1.521	1.149	1.318	0.953	0.749	0.961	0.7	0.892	0.639	0.994	1.298	1.089	1.243	1.41	1.225	1.02	1.062	1.074	1.294	0.996	1.027	1.1	0.711	1.137	1.136	1.309	1.199	1.188	1.071	1.385	1.059	0.996	1.031	1.329	1.238	0.642	0.776	0.869	1.009	1.026
499	1898	0.875	0.779	0.996	0.826	0.941	1.254	1.196	1.363	0.871	1.09	1.265	1.146	0.943	1.007	1.297	1.367	0.858	1.238	1.401	1.132	1.357	0.885	1.08	1.195	1.091	1.084	1.339	1.416	1.671	1.105	1.484	1.114	1.307	0.533	0.462	0.545	1.127	0.781	0.721	0.681	1.085	1.214	1.352	1.461	1.337	1.27	1.197	1.183	0.847	0.882	1.363	1.214	1.316	1.428	1.572	1.452	1.411	1.678	1.218	0.467	0.688	0.95	0.816	1.812	1.601	1.364	1.164	1.168	1.041	0.979
500	1899	0.931	0.94	1.418	1.167	0.601	0	0.884	1.342	0.753	0.94	1.304	0.964	0.986	0.865	1.433	1.125	0.697	0.39	1.155	0.234	1.18	0.047	0.178	0.407	0.892	1.192	0.897	1.151	1.322	0.964	1.195	1.107	1.066	0.679	0.83	0.728	0.45	1.072	1.619	0.327	0.104	0.418	0.483	0.512	0.985	0.926	0.68	0.693	0.89	0.826	1.23	1.108	1.218	1.206	1.275	0.621	0.55	0.852	0.985	1.19	1.072	1.123	0.141	0.708	0.591	1.024	1.183	0.919	0.818	0.902
501	1900	0.834	0.656	0.964	0.988	0.927	0.502	1.012	0.687	1.32	1.299	1.604	1.164	1.085	0.926	1.571	1.148	0.879	1.238	1.637	1.03	1.434	0.664	0.508	0.627	0.882	1.1	1.101	1.124	1.39	1.149	1.665	1.179	1.058	1.404	1.707	1.281	0.97	0.789	1.353	0.592	0.315	0.876	1.093	0.248	1.08	0.986	1.073	0.936	1.322	0.69	1.409	1.182	1.224	1.315	1.584	0.795	1.015	1.263	1.491	0.885	1.072	0.956	0.629	1.09	1.039	0.498	1.147	0.927	0.966	0.978
502	1901	0.478	0.611	0.714	0.746	0.802	0.593	1.089	1.07	1.14	1.191	1.339	1.511	1.22	1.151	1.461	1.59	1.149	1.437	1.551	1.274	1.458	1.139	1.091	0.969	1.025	0.997	1.173	1.134	1.125	0.895	1.145	1.165	1.164	1.169	1.517	0.984	0.576	0.389	1.811	0.671	0.775	0.305	0.703	0.955	0.95	0.961	0.905	0.803	1.144	0.897	1.39	1.06	1.209	1.315	1.326	0.928	0.904	1.002	1.249	1.767	1.248	1.007	0.805	0.615	1.118	0.831	0.815	0.689	0.782	0.947
503	1902	0.339	0.021	0	0.883	0.476	0.009	1.019	0.813	0.993	1.302	1.215	1.093	1.048	1.144	1.536	1.17	0.991	1.375	1.488	1.006	1.414	0.308	0.058	0.409	0.804	0.833	1.051	1.01	1.015	0.765	1.273	1.173	1.216	1.291	1.24	0.91	0.93	0.819	0.369	0.34	0.109	0.431	0.596	0.74	1.05	1.02	0.858	0.789	0.909	0.727	1.237	1.303	1.198	1.031	1.438	0.902	0.829	0.826	1.027	1.467	1.297	0.998	0.232	0.819	0.489	0.559	0.377	0.566	0.877	1.018
504	1903	1.628	0.752	1.023	1.063	0.845	0.967	1.164	1.235	0.933	0.963	1.228	0.981	0.936	1.086	1.436	1.125	1.036	1.249	1.376	1.083	1.425	1.045	1.097	1	1.086	1.003	1.142	1.214	1.227	1.067	1.277	1.175	1.221	1.653	1.905	1.623	1.145	0.569	0.92	1.084	0.987	1.26	1.455	0.701	1.103	1.286	1.212	1.105	0.73	0.923	1.331	1.024	0.935	1.09	1.373	1.329	1.443	0.861	0.939	1.681	0.904	1.256	0.735	1.004	1.229	1.984	0.872	0.674	0.905	0.966
505	1904	1.157	0.95	0.797	1.316	0.58	0	1.028	0.452	1.112	1.263	1.016	1.282	0.964	1.103	1.504	1.135	0.87	0.99	1.304	0.882	1.75	0.332	0.052	0.363	0.791	0.99	1.05	1.094	0.984	0.854	1.142	1.042	1.1	0.397	0.226	0.633	0.875	0.867	0.525	0.039	0.238	0.164	0.375	0.21	1.11	1.325	1.04	0.932	1.01	0.899	1.445	0.752	0.957	1.206	1.458	1.428	1.126	0.617	1.15	1.92	1.663	1.37	0.277	1.23	0.93	0.933	0.811	0.784	0.985	1.005
506	1905	1.341	1.074	0.604	0.907	0.937	1.49	0.949	1.156	1.026	1.625	1.145	1.149	0.995	0.96	1.475	1.139	0.781	1.341	1.55	1.409	1.399	1.298	1.16	1.121	1.049	1.022	1.254	1.226	1.11	1.042	1.108	1.134	1.304	0.632	0.616	0.877	1.01	0.745	1.436	1.544	0.941	1.212	0.791	1.246	1.066	1.429	1.462	1.172	0.99	0.959	1.42	0.898	1.117	1.335	1.46	1.298	1.233	1.129	1.397	1.668	1.382	1.297	0.835	1.131	0.942	1.383	1.12	0.804	0.935	0.974
507	1906	1.042	0.885	0.811	0.654	1.054	1.383	1.066	0.814	1.01	1.26	1.126	1.315	1.087	1.326	1.473	1.234	1.14	1.301	1.441	1.113	1.148	1.168	1.252	1.298	1.073	0.832	0.935	1.196	0.815	0.861	1.046	0.84	1.197	0.67	0.812	1.102	1.167	0.857	0.883	1.014	1.076	0.959	0.905	0.819	1.211	1.57	1.564	1.2	1.346	1.047	1.506	0.978	1.09	1.44	1.397	1.321	1.132	1.32	1.095	1.057	1.696	1.25	0.729	1.189	1.154	1.377	1.185	0.94	0.823	0.97
508	1907	1.738	2.012	1.466	0.812	1.172	1.757	1.332	1.215	1.431	1.349	1.499	1.102	1.089	1.093	1.565	1.227	1.079	1.625	1.665	1.274	1.564	1.196	1.592	1.717	1.139	1.173	1.316	1.569	1.481	1.286	1.223	1.124	1.371	1.041	1.072	0.892	1.399	1.168	1.733	1.244	1.45	1.402	1.332	1.659	1.429	1.681	1.499	1.342	1.277	1.211	1.775	1.041	1.237	1.317	1.484	1.798	1.482	1.166	1.061	1.151	1.616	1.387	0.905	1.597	1.414	1.385	1.431	1.309	1.065	0.953
509	1908	1.46	1.437	1.463	1.01	1.099	1.208	1.083	1.193	1.392	1.291	1.42	1.054	1.075	1.05	1.435	0.957	0.851	1.355	1.434	1.356	1.433	0.976	1.256	1.115	1.028	0.984	1.094	1.263	1.079	1.249	0.812	0.935	1.166	1.125	1.472	1.177	1.116	1.344	0.887	2.016	1.232	1.481	1.099	1.626	1.389	1.595	1.387	1.376	1.138	1.111	1.431	1.087	1.272	1.208	1.625	1.712	1.362	1.199	1.229	1.388	1.025	1.419	1.057	1.278	1.38	1.288	1.255	1.428	1.37	0.991
510	1909	0.891	1.518	1.475	1.293	1.051	1.243	1.051	1.186	1.162	1.177	1.046	1.01	1.324	1.433	1.438	1.454	1.13	1.429	1.583	1.474	1.245	1.144	1.674	1.352	1.064	0.845	1.142	1.351	1.395	1.316	1.223	0.98	1.152	1.246	1.773	1.359	1.479	1.06	1.812	0.421	0.54	0.953	0.785	0.904	1.257	1.079	0.696	0.933	0.993	1.004	1.379	1.156	1.096	1.198	1.416	1.303	1.247	1.094	0.814	1.174	1.097	1.088	1.277	0.981	1.131	1.11	1.537	1.389	1.243	0.999
511	1910	1.09	1.753	1.661	1.456	1.141	0.914	1.014	0.852	1.048	0.961	1.047	0.952	0.905	1	1.314	1.063	0.745	1.291	1.338	1.019	1.236	0.795	1.344	1.074	1.027	0.93	1.058	1.159	1.523	1.141	1.306	1.009	1.011	0.708	0.736	0.947	1.517	1.384	1.081	1.238	0.809	1.104	0.79	1.288	0.992	0.895	0.865	1.245	0.905	1.101	1.133	1.2	1.085	1.263	1.189	1.011	1.216	1.04	0.666	1.524	0.954	1.072	1.484	1.424	1.286	1.307	1.128	1.514	1.588	1.095
512	1911	0.322	0.366	0.302	0.384	0.962	1.466	1.237	1.358	0.893	1.259	1.095	1.231	1.265	1.286	1.779	1.423	1.142	1.556	1.577	1.318	1.262	1.314	1.525	1.405	1.076	1.026	1.011	1.231	1.68	1.256	1.338	1.078	1.405	0.216	0.293	0.397	0.575	1.628	0.42	1.077	0.767	1.027	1.29	1.088	1.291	1.077	1.261	1.205	1.101	0.966	1.639	1.308	1.165	1.241	1.446	2.009	1.516	1.476	0.879	1.276	1.152	0.191	1.471	1.562	1.476	0.514	1.028	1.388	1.33	1.013
513	1912	1.428	1.809	1.565	1.242	1.308	1.321	0.978	1.076	0.922	1.267	1.327	0.851	1.076	0.741	1.059	1.222	0.774	1.259	1.147	1.087	1.288	1.232	1.751	1.749	1.136	1.153	1.201	1.41	1.678	1.387	1.462	1.101	1.479	1.473	1.394	1.603	1.286	1.346	1.289	1.344	1.469	1.499	1.677	1.67	1.27	1.342	1.077	1.376	0.874	0.859	0.963	1.127	0.853	0.902	1.389	1.419	1.351	1.418	1.107	1.517	0.922	0.785	1.828	1.279	1.237	0.479	1.201	0.994	1.368	0.96
514	1913	0.423	0.267	0.492	0.504	0.849	1.258	0.877	1.247	1.311	0.95	1.633	1.075	0.77	0.689	0.659	1.325	0.681	1.079	0.963	1.294	1.203	1.142	0.983	0.838	0.837	1.028	1.164	1.183	1.404	1.252	1.475	0.887	1.127	0.483	0.432	0.717	0.966	2.194	0.888	0.599	0.325	0.739	0.652	1.052	1.455	1.628	1.436	2.046	1.532	1.175	0.802	0.784	0.613	0.718	1.451	1.895	1.533	1.099	1.133	1.007	1.275	0.94	1.394	1.338	1.223	1.188	1.588	1.45	1.305	1.01
515	1914	0.621	0.513	0.427	0.71	1.103	1.515	0.789	1.553	1.304	1.475	1.324	1.245	1.166	1.096	0.923	1.727	1.097	1.446	1.392	1.365	1.193	1.57	1.773	1.551	1.052	1.121	1.047	1.153	1.062	1.102	1.337	1.048	1.197	0.496	0.381	0.702	0.846	1.638	0.31	1.305	1.271	1.426	1.581	1.864	1.654	1.767	2.197	1.827	1.357	1.159	1.055	1.067	0.995	1.259	1.679	2.021	1.595	1.681	1.266	0.548	1.692	1.036	2.053	1.905	1.699	1.157	1.232	1.664	1.34	1.021
516	1915	0.861	0.648	0.443	0.596	1.286	1.679	0.929	1.046	1.343	1.168	1.281	1.057	1.173	1.007	1.172	1.229	0.79	1.428	1.454	1.282	1.243	1.376	2.03	2.133	1.093	1.09	1.043	1.063	1.167	1.189	1.283	0.954	1.033	0.81	0.756	1	0.879	1.082	1.131	1.78	1.544	1.573	1.54	2.296	0.988	1.122	0.892	0.913	1.161	1.196	1.332	0.981	0.898	0.952	1.182	1.267	1.375	1.119	1.299	0.792	1.13	1.291	1.832	1.637	1.3	0.886	1.072	1.426	0.729	1.016
